sep=,
"Data","Terceiro","Doc.","Nome [Clientes]","Vendedor","Família [Artigos]","Valor [Documentos GC Lin]","Observ. [Artigos]"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","S-CARB Jogo 6,8,10,12mm"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","OSAWA","0","HF 852 Jogo 6-8-10-12mm RAIO 0.5/1."
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","KENNA","0","FRESA TUNGS 4NAV WELDON C/PESCOÇO"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","SER33 Jogo 6,8,10,12mm"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","Z-CARB AP Jogo 6,8,10,12mm  K003"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","LT 16 ER AG60 KC5025  1743745"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","TNMG 160408RN KCP25C  7026690"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","","0",""
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","","0",""
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","","0",""
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","","0",""
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","KT4 D050Z04S22LN12  6524753"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","LNGQ 120608ERGEKT4 KCPM40  6525754"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","LNGQ 120608ERHDKT4 KCSM40  7009766"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","KSHR 040A05RS45HN06  4124313"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","EROGLU","0","BT40 AD Ø22-40"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","KOR5 8x8x24x67mm R0.5  6763959"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","H1TE 4SE0400N011HAM  6769547"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","H1TE 4SE025N006HAM  6769544"
"06-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","HNPJ 0604ANSNGD KC725M  4119701"
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEA050 5,00 S/REV."
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3HS060 6,00mm UNCOATED"
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEA060 6,00 S/REV."
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEA080 8,00 S/REV."
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEA040 4,00 S/REV."
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3HS050 5,00mm UNCOATED"
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEB120 12,00mm S/REV."
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3HS100 10,00mm UNCOATED"
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"08-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEB100 10,00mm S/REV."
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","YAMAWA","0","MACHO HSS DIN371 ISO2X 6PCS"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","YAMAWA","0","MACHO HSS DIN371 ISO2(6H) 6PCS"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","KENNA","0","FRESA TUNG 4NAV"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","OSAWA","0","G2CSB2 Jogo 1-1.5-2-3-4-6-8mm PV200"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","YAMAWA","0","MACHO HSS DIN371 ISO2(6H) 6PCS"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","YAMAWA","0","MACHO HSS DIN371 ISO2X 6PCS"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","KENNA","0","FRESA TUNG 4NAV"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","KENNA","0","MACHO MÁQ HSSE DIN371 6H KSP39 8PCS"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","HTK","0","BD550 D4×10×D4×50L—4F"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","HTK","0","BD550 D10×25×D10×75L—4F"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","HTK","0","BD550 D6×15×D6×50L—4F"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","HTK","0","BD550 D12×30×D12×75L—4F"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","HTK","0","BD550 D8×20×D8×60L—4F"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","HTK","0","BD550 D5×13×D5×50L—4F"
"14-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","HTK","0","BD550 D3×8×D4×50L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D8×20×D8×60L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D4×10×D4×50L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D8×20×D8×60L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D8×20×D8×60L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D4×10×D4×50L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D6×15×D6×50L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D12×30×D12×75L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D12×30×D12×75L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D4×10×D4×50L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D12×30×D12×75L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D5×13×D5×50L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D8×20×D8×60L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D4×10×D4×50L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D10×25×D10×75L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D10×25×D10×75L—4F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D6×15×D6×50L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D10×25×D10×75L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D6×15×D6×50L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D10×25×D10×75L—2F"
"15-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D12×30×D12×75L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D12×30×D12×75L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D3×8×D4×50L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D5×13×D5×50L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D3×8×D4×50L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D4×10×D4×50L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D10×25×D10×75L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D6×15×D6×50L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D12×30×D12×75L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D6×15×D6×50L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D10×25×D10×75L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D3×8×D4×50L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D6×15×D6×50L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D10×25×D10×75L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D3×8×D4×50L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D6×15×D6×50L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D12×30×D12×75L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D5×13×D5×50L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D10×25×D10×75L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D4×10×D4×50L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D8×20×D8×60L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D8×20×D8×60L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D4×10×D4×50L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D5×13×D5×50L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D8×20×D8×60L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D4×10×D4×50L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D12×30×D12×75L—2F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D5×13×D5×50L—4F"
"16-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D8×20×D8×60L—4F"
"20-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","KENNA","0","CABEÇA FRESAR+10 PLAQUETES HN06"
"20-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","","0",""
"21-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","","0",""
"21-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","OUTRO","0","Serviços Prestados"
"22-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","SMOXH","0","MTJNR 2525M16"
"22-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","","0",""
"22-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","KENNA","0","TNMG 160408E1B SP0819  STELLRAM 308"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D6×15×D6×50L—2F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D10×25×D10×75L—2F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","","0",""
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D6×15×D6×50L—4F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","3D-ED-DRILL 5.0*28*66L*D6*140°"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D12×30×D12×75L—2F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D4×10×D4×50L—4F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D10×25×D10×75L—4F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","","0",""
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D4×10×D4×50L—2F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D8×20×D8×60L—2F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","","0",""
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D8×20×D8×60L—4F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","HTK","0","BD550 D12×30×D12×75L—4F"
"23-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","YAMAWA","0","M 6,00x1.00 Helic  (SP-VA)"
"27-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","","0",""
"27-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","SMOXH","0","MTJNR 2525M16"
"27-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","KENNA","0","TNMG 160408E4E SP0819  STELLRAM 305"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","KENNA","0","FRESA TUNGS 4N HARVI I KCPM15"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","S-CARB Jogo 6,8,10,12mm"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","OSAWA","0","HF 852 Jogo 6-8-10-12mm RAIO 0.5/1."
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","","0",""
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D10×25×D10×75L—4F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D4×10×D4×50L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D8×20×D8×60L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D4×10×D4×50L—4F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","","0",""
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D6×15×D6×50L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D10×25×D10×75L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D6×15×D6×50L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D10×25×D10×75L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D12×30×D12×75L—4F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D4×10×D4×50L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D12×30×D12×75L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D5×13×D5×50L—4F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D8×20×D8×60L—4F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD550 D12×30×D12×75L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","HTK","0","BD650 D8×20×D8×60L—2F"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","","0",""
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","KENNA","0","CABEÇA FRESAR+10 PLAQUETES HN06"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","SER33 Jogo 6,8,10,12mm"
"28-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","Z-CARB AP Jogo 6,8,10,12mm  K003"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","","0",""
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","KENNA","0","FRESA TUNG 4NAV"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","YAMAWA","0","MACHO HSS DIN371 ISO2X 6PCS"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","YAMAWA","0","MACHO HSS DIN371 ISO2(6H) 6PCS"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","DB","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","S-CARB Jogo 6,8,10,12mm"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","OSAWA","0","HF 852 Jogo 6-8-10-12mm RAIO 0.5/1."
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","","0",""
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","","0",""
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","YAMAWA","0","MACHO HSS DIN371 ISO2X 6PCS"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","KENNA","0","FRESA TUNG 4NAV"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"30-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","OSAWA","0","G2CSB2 Jogo 1-1.5-2-3-4-6-8mm PV200"
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","","0",""
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","FRESA TUNG 4NAV"
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEB120 12,00mm S/REV."
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3HS100 10,00mm UNCOATED"
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEA040 4,00 S/REV."
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3HS050 5,00mm UNCOATED"
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEA060 6,00 S/REV."
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEA080 8,00 S/REV."
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3HS060 6,00mm UNCOATED"
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEB100 10,00mm S/REV."
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","LH","0","460 LH3AEA050 5,00 S/REV."
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"31-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"04-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","BAHCO","0","3809 450x38,00x02,00  6D"
"04-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","LH","0","FRESA TUNGS 4N CURTA NACO RAIO"
"04-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","FL","LH","0","FRESA TUNGS 2N CURTA 4 a 10m"
"13-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","TNMG 160408RN KCP25C  7026690"
"13-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","LT 16 ER AG60 KC5025  1743745"
"13-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","","0",""
"13-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","ACCUD","0","362 014 01 100-125mm 0,005"
"13-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","ACCUD","0","362 015 01 125-150mm 0,005"
"17-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","FRESA TUNGS 4N HARVI I KCPM15"
"17-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","CLARKS","0","100140 Jogo 6-8-10-12-16mm ALCrN"
"17-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","OSAWA","0","G2CS2 Jogo 1-1.5-2-3-4-6-8mm PV200"
"17-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"25-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","OUTRO","0","TUNDRA Tamanho L"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","YAMAWA","0","MACHO HSS DIN371 ISO2(6H) 6PCS"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","FRESA TUNG 4NAV"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","YAMAWA","0","MACHO HSS DIN371 ISO2X 6PCS"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","S-CARB Jogo 6,8,10,12mm"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","SER33 Jogo 6,8,10,12mm"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","SGS","0","Z-CARB AP Jogo 6,8,10,12mm  K003"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","VT","KENNA","0","FRESA TUNGS 4N HARVI I KCPM15"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","HR","YAMAWA","0","3 M10,00x1.50 Helic. (SP-VA) + BROC"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","HR","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","HR","YAMAWA","0","3 M10,00x1.50 SP (PO-VA) + BROCA HT"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","HR","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","FRESA TUNGS 4N HARVI I KCPM15"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","FRESA TUNG 4NAV"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","SGS","0","S-CARB Jogo 6,8,10,12mm"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","LH","0","FRESA TUNGS 2N CURTA 4 a 10m"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","LH","0","FRESA TUNGS 4N CURTA NACO RAIO"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","FRESA TUNG 4NAV"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","OSAWA","0","G2CSB2 Jogo 1-1.5-2-3-4-6-8mm PV200"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","YAMAWA","0","3 M10,00x1.50 SP (PO-VA) + BROCA HT"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"28-02-2025","GLOBAL","DTG","CLIENTE GLOBAL","AB","YAMAWA","0","3 M10,00x1.50 Helic. (SP-VA) + BROC"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","YAMAWA","0","3 M5,00x0.80 Helic. (SP-VA) + BROCA"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","YAMAWA","0","3 M4,00x0.70 SP (PO-VA) + BROCA HTK"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D5×13×D5×50L—2F"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D3×8×D4×50L—2F"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D6×15×D6×50L—2F"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD650 D10×25×D10×75L—2F"
"05-03-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","HTK","0","BD550 D3×8×D4×50L—4F"
